-33962;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
7102;7102,7140;7050,7157;7050,7602;7050,10080;-33962,16012;*
7116;7102,7140;7050,7157;7050,7602;7050,10080;-33962,16012;*
7128;7102,7140;7050,7157;7050,7602;7050,10080;-33962,16012;*
7131;7102,7140;7050,7157;7050,7602;7050,10080;-33962,16012;*
7140;7102,7140;7050,7157;7050,7602;7050,10080;-33962,16012;*
7141;7141,7157;7050,7157;7050,7602;7050,10080;-33962,16012;*
7148;7141,7157;7050,7157;7050,7602;7050,10080;-33962,16012;*
7152;7141,7157;7050,7157;7050,7602;7050,10080;-33962,16012;*
7155;7141,7157;7050,7157;7050,7602;7050,10080;-33962,16012;*
7157;7141,7157;7050,7157;7050,7602;7050,10080;-33962,16012;*
7160;7160,7188;7160,7253;7050,7602;7050,10080;-33962,16012;*
7164;7160,7188;7160,7253;7050,7602;7050,10080;-33962,16012;*
7176;7160,7188;7160,7253;7050,7602;7050,10080;-33962,16012;*
7185;7160,7188;7160,7253;7050,7602;7050,10080;-33962,16012;*
7188;7160,7188;7160,7253;7050,7602;7050,10080;-33962,16012;*
7190;7190,7204;7160,7253;7050,7602;7050,10080;-33962,16012;*
7191;7190,7204;7160,7253;7050,7602;7050,10080;-33962,16012;*
7194;7190,7204;7160,7253;7050,7602;7050,10080;-33962,16012;*
7200;7190,7204;7160,7253;7050,7602;7050,10080;-33962,16012;*
7204;7190,7204;7160,7253;7050,7602;7050,10080;-33962,16012;*
7208;7208,7224;7160,7253;7050,7602;7050,10080;-33962,16012;*
7210;7208,7224;7160,7253;7050,7602;7050,10080;-33962,16012;*
7212;7208,7224;7160,7253;7050,7602;7050,10080;-33962,16012;*
7219;7208,7224;7160,7253;7050,7602;7050,10080;-33962,16012;*
7224;7208,7224;7160,7253;7050,7602;7050,10080;-33962,16012;*
7225;7225,7239;7160,7253;7050,7602;7050,10080;-33962,16012;*
7228;7225,7239;7160,7253;7050,7602;7050,10080;-33962,16012;*
7235;7225,7239;7160,7253;7050,7602;7050,10080;-33962,16012;*
7236;7225,7239;7160,7253;7050,7602;7050,10080;-33962,16012;*
7239;7225,7239;7160,7253;7050,7602;7050,10080;-33962,16012;*
7240;7240,7253;7160,7253;7050,7602;7050,10080;-33962,16012;*
7246;7240,7253;7160,7253;7050,7602;7050,10080;-33962,16012;*
7248;7240,7253;7160,7253;7050,7602;7050,10080;-33962,16012;*
7250;7240,7253;7160,7253;7050,7602;7050,10080;-33962,16012;*
7253;7240,7253;7160,7253;7050,7602;7050,10080;-33962,16012;*
7254;7254,7274;7254,7359;7050,7602;7050,10080;-33962,16012;*
7260;7254,7274;7254,7359;7050,7602;7050,10080;-33962,16012;*
7268;7254,7274;7254,7359;7050,7602;7050,10080;-33962,16012;*
7272;7254,7274;7254,7359;7050,7602;7050,10080;-33962,16012;*
7274;7254,7274;7254,7359;7050,7602;7050,10080;-33962,16012;*
7277;7277,7284;7254,7359;7050,7602;7050,10080;-33962,16012;*
7278;7277,7284;7254,7359;7050,7602;7050,10080;-33962,16012;*
7280;7277,7284;7254,7359;7050,7602;7050,10080;-33962,16012;*
7281;7277,7284;7254,7359;7050,7602;7050,10080;-33962,16012;*
7284;7277,7284;7254,7359;7050,7602;7050,10080;-33962,16012;*
7289;7289,7309;7254,7359;7050,7602;7050,10080;-33962,16012;*
7290;7289,7309;7254,7359;7050,7602;7050,10080;-33962,16012;*
7300;7289,7309;7254,7359;7050,7602;7050,10080;-33962,16012;*
7308;7289,7309;7254,7359;7050,7602;7050,10080;-33962,16012;*
7309;7289,7309;7254,7359;7050,7602;7050,10080;-33962,16012;*
7310;7310,7325;7254,7359;7050,7602;7050,10080;-33962,16012;*
7314;7310,7325;7254,7359;7050,7602;7050,10080;-33962,16012;*
7320;7310,7325;7254,7359;7050,7602;7050,10080;-33962,16012;*
7324;7310,7325;7254,7359;7050,7602;7050,10080;-33962,16012;*
7325;7310,7325;7254,7359;7050,7602;7050,10080;-33962,16012;*
7332;7332,7359;7254,7359;7050,7602;7050,10080;-33962,16012;*
7333;7332,7359;7254,7359;7050,7602;7050,10080;-33962,16012;*
7339;7332,7359;7254,7359;7050,7602;7050,10080;-33962,16012;*
7350;7332,7359;7254,7359;7050,7602;7050,10080;-33962,16012;*
7359;7332,7359;7254,7359;7050,7602;7050,10080;-33962,16012;*
7360;7360,7369;7360,7498;7050,7602;7050,10080;-33962,16012;*
7365;7360,7369;7360,7498;7050,7602;7050,10080;-33962,16012;*
7366;7360,7369;7360,7498;7050,7602;7050,10080;-33962,16012;*
7368;7360,7369;7360,7498;7050,7602;7050,10080;-33962,16012;*
7369;7360,7369;7360,7498;7050,7602;7050,10080;-33962,16012;*
7375;7375,7400;7360,7498;7050,7602;7050,10080;-33962,16012;*
7382;7375,7400;7360,7498;7050,7602;7050,10080;-33962,16012;*
7392;7375,7400;7360,7498;7050,7602;7050,10080;-33962,16012;*
7398;7375,7400;7360,7498;7050,7602;7050,10080;-33962,16012;*
7400;7375,7400;7360,7498;7050,7602;7050,10080;-33962,16012;*
7403;7403,7428;7360,7498;7050,7602;7050,10080;-33962,16012;*
7404;7403,7428;7360,7498;7050,7602;7050,10080;-33962,16012;*
7416;7403,7428;7360,7498;7050,7602;7050,10080;-33962,16012;*
7420;7403,7428;7360,7498;7050,7602;7050,10080;-33962,16012;*
7428;7403,7428;7360,7498;7050,7602;7050,10080;-33962,16012;*
7430;7430,7452;7360,7498;7050,7602;7050,10080;-33962,16012;*
7440;7430,7452;7360,7498;7050,7602;7050,10080;-33962,16012;*
7444;7430,7452;7360,7498;7050,7602;7050,10080;-33962,16012;*
7450;7430,7452;7360,7498;7050,7602;7050,10080;-33962,16012;*
7452;7430,7452;7360,7498;7050,7602;7050,10080;-33962,16012;*
7464;7464,7498;7360,7498;7050,7602;7050,10080;-33962,16012;*
7467;7464,7498;7360,7498;7050,7602;7050,10080;-33962,16012;*
7476;7464,7498;7360,7498;7050,7602;7050,10080;-33962,16012;*
7480;7464,7498;7360,7498;7050,7602;7050,10080;-33962,16012;*
7498;7464,7498;7360,7498;7050,7602;7050,10080;-33962,16012;*
7500;7500,7517;7500,7602;7050,7602;7050,10080;-33962,16012;*
7501;7500,7517;7500,7602;7050,7602;7050,10080;-33962,16012;*
7512;7500,7517;7500,7602;7050,7602;7050,10080;-33962,16012;*
7515;7500,7517;7500,7602;7050,7602;7050,10080;-33962,16012;*
7517;7500,7517;7500,7602;7050,7602;7050,10080;-33962,16012;*
7520;7520,7534;7500,7602;7050,7602;7050,10080;-33962,16012;*
7523;7520,7534;7500,7602;7050,7602;7050,10080;-33962,16012;*
7525;7520,7534;7500,7602;7050,7602;7050,10080;-33962,16012;*
7533;7520,7534;7500,7602;7050,7602;7050,10080;-33962,16012;*
7534;7520,7534;7500,7602;7050,7602;7050,10080;-33962,16012;*
7535;7535,7552;7500,7602;7050,7602;7050,10080;-33962,16012;*
7536;7535,7552;7500,7602;7050,7602;7050,10080;-33962,16012;*
7540;7535,7552;7500,7602;7050,7602;7050,10080;-33962,16012;*
7550;7535,7552;7500,7602;7050,7602;7050,10080;-33962,16012;*
7552;7535,7552;7500,7602;7050,7602;7050,10080;-33962,16012;*
7554;7554,7563;7500,7602;7050,7602;7050,10080;-33962,16012;*
7557;7554,7563;7500,7602;7050,7602;7050,10080;-33962,16012;*
7558;7554,7563;7500,7602;7050,7602;7050,10080;-33962,16012;*
7560;7554,7563;7500,7602;7050,7602;7050,10080;-33962,16012;*
7563;7554,7563;7500,7602;7050,7602;7050,10080;-33962,16012;*
7569;7569,7602;7500,7602;7050,7602;7050,10080;-33962,16012;*
7580;7569,7602;7500,7602;7050,7602;7050,10080;-33962,16012;*
7592;7569,7602;7500,7602;7050,7602;7050,10080;-33962,16012;*
7600;7569,7602;7500,7602;7050,7602;7050,10080;-33962,16012;*
7602;7569,7602;7500,7602;7050,7602;7050,10080;-33962,16012;*
7607;7607,7627;7607,7705;7607,8207;7050,10080;-33962,16012;*
7620;7607,7627;7607,7705;7607,8207;7050,10080;-33962,16012;*
7623;7607,7627;7607,7705;7607,8207;7050,10080;-33962,16012;*
7624;7607,7627;7607,7705;7607,8207;7050,10080;-33962,16012;*
7627;7607,7627;7607,7705;7607,8207;7050,10080;-33962,16012;*
7629;7629,7650;7607,7705;7607,8207;7050,10080;-33962,16012;*
7631;7629,7650;7607,7705;7607,8207;7050,10080;-33962,16012;*
7644;7629,7650;7607,7705;7607,8207;7050,10080;-33962,16012;*
7648;7629,7650;7607,7705;7607,8207;7050,10080;-33962,16012;*
7650;7629,7650;7607,7705;7607,8207;7050,10080;-33962,16012;*
7654;7654,7663;7607,7705;7607,8207;7050,10080;-33962,16012;*
7656;7654,7663;7607,7705;7607,8207;7050,10080;-33962,16012;*
7659;7654,7663;7607,7705;7607,8207;7050,10080;-33962,16012;*
7662;7654,7663;7607,7705;7607,8207;7050,10080;-33962,16012;*
7663;7654,7663;7607,7705;7607,8207;7050,10080;-33962,16012;*
7665;7665,7680;7607,7705;7607,8207;7050,10080;-33962,16012;*
7667;7665,7680;7607,7705;7607,8207;7050,10080;-33962,16012;*
7668;7665,7680;7607,7705;7607,8207;7050,10080;-33962,16012;*
7671;7665,7680;7607,7705;7607,8207;7050,10080;-33962,16012;*
7680;7665,7680;7607,7705;7607,8207;7050,10080;-33962,16012;*
7692;7692,7705;7607,7705;7607,8207;7050,10080;-33962,16012;*
7698;7692,7705;7607,7705;7607,8207;7050,10080;-33962,16012;*
7700;7692,7705;7607,7705;7607,8207;7050,10080;-33962,16012;*
7703;7692,7705;7607,7705;7607,8207;7050,10080;-33962,16012;*
7705;7692,7705;7607,7705;7607,8207;7050,10080;-33962,16012;*
7726;7726,7740;7726,7872;7607,8207;7050,10080;-33962,16012;*
7728;7726,7740;7726,7872;7607,8207;7050,10080;-33962,16012;*
7732;7726,7740;7726,7872;7607,8207;7050,10080;-33962,16012;*
7736;7726,7740;7726,7872;7607,8207;7050,10080;-33962,16012;*
7740;7726,7740;7726,7872;7607,8207;7050,10080;-33962,16012;*
7742;7742,7752;7726,7872;7607,8207;7050,10080;-33962,16012;*
7749;7742,7752;7726,7872;7607,8207;7050,10080;-33962,16012;*
7750;7742,7752;7726,7872;7607,8207;7050,10080;-33962,16012;*
7751;7742,7752;7726,7872;7607,8207;7050,10080;-33962,16012;*
7752;7742,7752;7726,7872;7607,8207;7050,10080;-33962,16012;*
7756;7756,7781;7726,7872;7607,8207;7050,10080;-33962,16012;*
7760;7756,7781;7726,7872;7607,8207;7050,10080;-33962,16012;*
7767;7756,7781;7726,7872;7607,8207;7050,10080;-33962,16012;*
7776;7756,7781;7726,7872;7607,8207;7050,10080;-33962,16012;*
7781;7756,7781;7726,7872;7607,8207;7050,10080;-33962,16012;*
7788;7788,7817;7726,7872;7607,8207;7050,10080;-33962,16012;*
7800;7788,7817;7726,7872;7607,8207;7050,10080;-33962,16012;*
7810;7788,7817;7726,7872;7607,8207;7050,10080;-33962,16012;*
7816;7788,7817;7726,7872;7607,8207;7050,10080;-33962,16012;*
7817;7788,7817;7726,7872;7607,8207;7050,10080;-33962,16012;*
7823;7823,7872;7726,7872;7607,8207;7050,10080;-33962,16012;*
7830;7823,7872;7726,7872;7607,8207;7050,10080;-33962,16012;*
7836;7823,7872;7726,7872;7607,8207;7050,10080;-33962,16012;*
7860;7823,7872;7726,7872;7607,8207;7050,10080;-33962,16012;*
7872;7823,7872;7726,7872;7607,8207;7050,10080;-33962,16012;*
7875;7875,7893;7875,7980;7607,8207;7050,10080;-33962,16012;*
7886;7875,7893;7875,7980;7607,8207;7050,10080;-33962,16012;*
7887;7875,7893;7875,7980;7607,8207;7050,10080;-33962,16012;*
7892;7875,7893;7875,7980;7607,8207;7050,10080;-33962,16012;*
7893;7875,7893;7875,7980;7607,8207;7050,10080;-33962,16012;*
7894;7894,7910;7875,7980;7607,8207;7050,10080;-33962,16012;*
7898;7894,7910;7875,7980;7607,8207;7050,10080;-33962,16012;*
7900;7894,7910;7875,7980;7607,8207;7050,10080;-33962,16012;*
7903;7894,7910;7875,7980;7607,8207;7050,10080;-33962,16012;*
7910;7894,7910;7875,7980;7607,8207;7050,10080;-33962,16012;*
7915;7915,7931;7875,7980;7607,8207;7050,10080;-33962,16012;*
7920;7915,7931;7875,7980;7607,8207;7050,10080;-33962,16012;*
7921;7915,7931;7875,7980;7607,8207;7050,10080;-33962,16012;*
7928;7915,7931;7875,7980;7607,8207;7050,10080;-33962,16012;*
7931;7915,7931;7875,7980;7607,8207;7050,10080;-33962,16012;*
7933;7933,7956;7875,7980;7607,8207;7050,10080;-33962,16012;*
7942;7933,7956;7875,7980;7607,8207;7050,10080;-33962,16012;*
7952;7933,7956;7875,7980;7607,8207;7050,10080;-33962,16012;*
7955;7933,7956;7875,7980;7607,8207;7050,10080;-33962,16012;*
7956;7933,7956;7875,7980;7607,8207;7050,10080;-33962,16012;*
7959;7959,7980;7875,7980;7607,8207;7050,10080;-33962,16012;*
7964;7959,7980;7875,7980;7607,8207;7050,10080;-33962,16012;*
7968;7959,7980;7875,7980;7607,8207;7050,10080;-33962,16012;*
7970;7959,7980;7875,7980;7607,8207;7050,10080;-33962,16012;*
7980;7959,7980;7875,7980;7607,8207;7050,10080;-33962,16012;*
7984;7984,8003;7984,8073;7607,8207;7050,10080;-33962,16012;*
7996;7984,8003;7984,8073;7607,8207;7050,10080;-33962,16012;*
7998;7984,8003;7984,8073;7607,8207;7050,10080;-33962,16012;*
8000;7984,8003;7984,8073;7607,8207;7050,10080;-33962,16012;*
8003;7984,8003;7984,8073;7607,8207;7050,10080;-33962,16012;*
8004;8004,8020;7984,8073;7607,8207;7050,10080;-33962,16012;*
8010;8004,8020;7984,8073;7607,8207;7050,10080;-33962,16012;*
8011;8004,8020;7984,8073;7607,8207;7050,10080;-33962,16012;*
8016;8004,8020;7984,8073;7607,8207;7050,10080;-33962,16012;*
8020;8004,8020;7984,8073;7607,8207;7050,10080;-33962,16012;*
8022;8022,8033;7984,8073;7607,8207;7050,10080;-33962,16012;*
8025;8022,8033;7984,8073;7607,8207;7050,10080;-33962,16012;*
8028;8022,8033;7984,8073;7607,8207;7050,10080;-33962,16012;*
8030;8022,8033;7984,8073;7607,8207;7050,10080;-33962,16012;*
8033;8022,8033;7984,8073;7607,8207;7050,10080;-33962,16012;*
8036;8036,8051;7984,8073;7607,8207;7050,10080;-33962,16012;*
8039;8036,8051;7984,8073;7607,8207;7050,10080;-33962,16012;*
8047;8036,8051;7984,8073;7607,8207;7050,10080;-33962,16012;*
8050;8036,8051;7984,8073;7607,8207;7050,10080;-33962,16012;*
8051;8036,8051;7984,8073;7607,8207;7050,10080;-33962,16012;*
8055;8055,8073;7984,8073;7607,8207;7050,10080;-33962,16012;*
8068;8055,8073;7984,8073;7607,8207;7050,10080;-33962,16012;*
8070;8055,8073;7984,8073;7607,8207;7050,10080;-33962,16012;*
8072;8055,8073;7984,8073;7607,8207;7050,10080;-33962,16012;*
8073;8055,8073;7984,8073;7607,8207;7050,10080;-33962,16012;*
8088;8088,8132;8088,8207;7607,8207;7050,10080;-33962,16012;*
8100;8088,8132;8088,8207;7607,8207;7050,10080;-33962,16012;*
8120;8088,8132;8088,8207;7607,8207;7050,10080;-33962,16012;*
8125;8088,8132;8088,8207;7607,8207;7050,10080;-33962,16012;*
8132;8088,8132;8088,8207;7607,8207;7050,10080;-33962,16012;*
8133;8133,8150;8088,8207;7607,8207;7050,10080;-33962,16012;*
8135;8133,8150;8088,8207;7607,8207;7050,10080;-33962,16012;*
8136;8133,8150;8088,8207;7607,8207;7050,10080;-33962,16012;*
8148;8133,8150;8088,8207;7607,8207;7050,10080;-33962,16012;*
8150;8133,8150;8088,8207;7607,8207;7050,10080;-33962,16012;*
8156;8156,8168;8088,8207;7607,8207;7050,10080;-33962,16012;*
8159;8156,8168;8088,8207;7607,8207;7050,10080;-33962,16012;*
8160;8156,8168;8088,8207;7607,8207;7050,10080;-33962,16012;*
8165;8156,8168;8088,8207;7607,8207;7050,10080;-33962,16012;*
8168;8156,8168;8088,8207;7607,8207;7050,10080;-33962,16012;*
8174;8174,8196;8088,8207;7607,8207;7050,10080;-33962,16012;*
8185;8174,8196;8088,8207;7607,8207;7050,10080;-33962,16012;*
8186;8174,8196;8088,8207;7607,8207;7050,10080;-33962,16012;*
8189;8174,8196;8088,8207;7607,8207;7050,10080;-33962,16012;*
8196;8174,8196;8088,8207;7607,8207;7050,10080;-33962,16012;*
8198;8198,8207;8088,8207;7607,8207;7050,10080;-33962,16012;*
8200;8198,8207;8088,8207;7607,8207;7050,10080;-33962,16012;*
8203;8198,8207;8088,8207;7607,8207;7050,10080;-33962,16012;*
8206;8198,8207;8088,8207;7607,8207;7050,10080;-33962,16012;*
8207;8198,8207;8088,8207;7607,8207;7050,10080;-33962,16012;*
8208;8208,8234;8208,8323;8208,8848;7050,10080;-33962,16012;*
8213;8208,8234;8208,8323;8208,8848;7050,10080;-33962,16012;*
8220;8208,8234;8208,8323;8208,8848;7050,10080;-33962,16012;*
8232;8208,8234;8208,8323;8208,8848;7050,10080;-33962,16012;*
8234;8208,8234;8208,8323;8208,8848;7050,10080;-33962,16012;*
8236;8236,8250;8208,8323;8208,8848;7050,10080;-33962,16012;*
8240;8236,8250;8208,8323;8208,8848;7050,10080;-33962,16012;*
8245;8236,8250;8208,8323;8208,8848;7050,10080;-33962,16012;*
8247;8236,8250;8208,8323;8208,8848;7050,10080;-33962,16012;*
8250;8236,8250;8208,8323;8208,8848;7050,10080;-33962,16012;*
8252;8252,8280;8208,8323;8208,8848;7050,10080;-33962,16012;*
8259;8252,8280;8208,8323;8208,8848;7050,10080;-33962,16012;*
8260;8252,8280;8208,8323;8208,8848;7050,10080;-33962,16012;*
8268;8252,8280;8208,8323;8208,8848;7050,10080;-33962,16012;*
8280;8252,8280;8208,8323;8208,8848;7050,10080;-33962,16012;*
8281;8281,8300;8208,8323;8208,8848;7050,10080;-33962,16012;*
8288;8281,8300;8208,8323;8208,8848;7050,10080;-33962,16012;*
8291;8281,8300;8208,8323;8208,8848;7050,10080;-33962,16012;*
8292;8281,8300;8208,8323;8208,8848;7050,10080;-33962,16012;*
8300;8281,8300;8208,8323;8208,8848;7050,10080;-33962,16012;*
8306;8306,8323;8208,8323;8208,8848;7050,10080;-33962,16012;*
8316;8306,8323;8208,8323;8208,8848;7050,10080;-33962,16012;*
8318;8306,8323;8208,8323;8208,8848;7050,10080;-33962,16012;*
8320;8306,8323;8208,8323;8208,8848;7050,10080;-33962,16012;*
8323;8306,8323;8208,8323;8208,8848;7050,10080;-33962,16012;*
8329;8329,8347;8329,8454;8208,8848;7050,10080;-33962,16012;*
8333;8329,8347;8329,8454;8208,8848;7050,10080;-33962,16012;*
8340;8329,8347;8329,8454;8208,8848;7050,10080;-33962,16012;*
8344;8329,8347;8329,8454;8208,8848;7050,10080;-33962,16012;*
8347;8329,8347;8329,8454;8208,8848;7050,10080;-33962,16012;*
8352;8352,8361;8329,8454;8208,8848;7050,10080;-33962,16012;*
8355;8352,8361;8329,8454;8208,8848;7050,10080;-33962,16012;*
8356;8352,8361;8329,8454;8208,8848;7050,10080;-33962,16012;*
8360;8352,8361;8329,8454;8208,8848;7050,10080;-33962,16012;*
8361;8352,8361;8329,8454;8208,8848;7050,10080;-33962,16012;*
8368;8368,8400;8329,8454;8208,8848;7050,10080;-33962,16012;*
8372;8368,8400;8329,8454;8208,8848;7050,10080;-33962,16012;*
8381;8368,8400;8329,8454;8208,8848;7050,10080;-33962,16012;*
8390;8368,8400;8329,8454;8208,8848;7050,10080;-33962,16012;*
8400;8368,8400;8329,8454;8208,8848;7050,10080;-33962,16012;*
8401;8401,8423;8329,8454;8208,8848;7050,10080;-33962,16012;*
8403;8401,8423;8329,8454;8208,8848;7050,10080;-33962,16012;*
8412;8401,8423;8329,8454;8208,8848;7050,10080;-33962,16012;*
8416;8401,8423;8329,8454;8208,8848;7050,10080;-33962,16012;*
8423;8401,8423;8329,8454;8208,8848;7050,10080;-33962,16012;*
8424;8424,8454;8329,8454;8208,8848;7050,10080;-33962,16012;*
8434;8424,8454;8329,8454;8208,8848;7050,10080;-33962,16012;*
8435;8424,8454;8329,8454;8208,8848;7050,10080;-33962,16012;*
8450;8424,8454;8329,8454;8208,8848;7050,10080;-33962,16012;*
8454;8424,8454;8329,8454;8208,8848;7050,10080;-33962,16012;*
8458;8458,8489;8458,8560;8208,8848;7050,10080;-33962,16012;*
8473;8458,8489;8458,8560;8208,8848;7050,10080;-33962,16012;*
8478;8458,8489;8458,8560;8208,8848;7050,10080;-33962,16012;*
8487;8458,8489;8458,8560;8208,8848;7050,10080;-33962,16012;*
8489;8458,8489;8458,8560;8208,8848;7050,10080;-33962,16012;*
8492;8492,8507;8458,8560;8208,8848;7050,10080;-33962,16012;*
8496;8492,8507;8458,8560;8208,8848;7050,10080;-33962,16012;*
8497;8492,8507;8458,8560;8208,8848;7050,10080;-33962,16012;*
8500;8492,8507;8458,8560;8208,8848;7050,10080;-33962,16012;*
8507;8492,8507;8458,8560;8208,8848;7050,10080;-33962,16012;*
8509;8509,8525;8458,8560;8208,8848;7050,10080;-33962,16012;*
8511;8509,8525;8458,8560;8208,8848;7050,10080;-33962,16012;*
8519;8509,8525;8458,8560;8208,8848;7050,10080;-33962,16012;*
8520;8509,8525;8458,8560;8208,8848;7050,10080;-33962,16012;*
8525;8509,8525;8458,8560;8208,8848;7050,10080;-33962,16012;*
8528;8528,8541;8458,8560;8208,8848;7050,10080;-33962,16012;*
8529;8528,8541;8458,8560;8208,8848;7050,10080;-33962,16012;*
8532;8528,8541;8458,8560;8208,8848;7050,10080;-33962,16012;*
8534;8528,8541;8458,8560;8208,8848;7050,10080;-33962,16012;*
8541;8528,8541;8458,8560;8208,8848;7050,10080;-33962,16012;*
8544;8544,8560;8458,8560;8208,8848;7050,10080;-33962,16012;*
8548;8544,8560;8458,8560;8208,8848;7050,10080;-33962,16012;*
8550;8544,8560;8458,8560;8208,8848;7050,10080;-33962,16012;*
8558;8544,8560;8458,8560;8208,8848;7050,10080;-33962,16012;*
8560;8544,8560;8458,8560;8208,8848;7050,10080;-33962,16012;*
8563;8563,8586;8563,8712;8208,8848;7050,10080;-33962,16012;*
8568;8563,8586;8563,8712;8208,8848;7050,10080;-33962,16012;*
8576;8563,8586;8563,8712;8208,8848;7050,10080;-33962,16012;*
8582;8563,8586;8563,8712;8208,8848;7050,10080;-33962,16012;*
8586;8563,8586;8563,8712;8208,8848;7050,10080;-33962,16012;*
8588;8588,8614;8563,8712;8208,8848;7050,10080;-33962,16012;*
8592;8588,8614;8563,8712;8208,8848;7050,10080;-33962,16012;*
8599;8588,8614;8563,8712;8208,8848;7050,10080;-33962,16012;*
8600;8588,8614;8563,8712;8208,8848;7050,10080;-33962,16012;*
8614;8588,8614;8563,8712;8208,8848;7050,10080;-33962,16012;*
8625;8625,8654;8563,8712;8208,8848;7050,10080;-33962,16012;*
8640;8625,8654;8563,8712;8208,8848;7050,10080;-33962,16012;*
8647;8625,8654;8563,8712;8208,8848;7050,10080;-33962,16012;*
8649;8625,8654;8563,8712;8208,8848;7050,10080;-33962,16012;*
8654;8625,8654;8563,8712;8208,8848;7050,10080;-33962,16012;*
8656;8656,8677;8563,8712;8208,8848;7050,10080;-33962,16012;*
8660;8656,8677;8563,8712;8208,8848;7050,10080;-33962,16012;*
8662;8656,8677;8563,8712;8208,8848;7050,10080;-33962,16012;*
8669;8656,8677;8563,8712;8208,8848;7050,10080;-33962,16012;*
8677;8656,8677;8563,8712;8208,8848;7050,10080;-33962,16012;*
8690;8690,8712;8563,8712;8208,8848;7050,10080;-33962,16012;*
8698;8690,8712;8563,8712;8208,8848;7050,10080;-33962,16012;*
8700;8690,8712;8563,8712;8208,8848;7050,10080;-33962,16012;*
8706;8690,8712;8563,8712;8208,8848;7050,10080;-33962,16012;*
8712;8690,8712;8563,8712;8208,8848;7050,10080;-33962,16012;*
8713;8713,8740;8713,8848;8208,8848;7050,10080;-33962,16012;*
8716;8713,8740;8713,8848;8208,8848;7050,10080;-33962,16012;*
8724;8713,8740;8713,8848;8208,8848;7050,10080;-33962,16012;*
8731;8713,8740;8713,8848;8208,8848;7050,10080;-33962,16012;*
8740;8713,8740;8713,8848;8208,8848;7050,10080;-33962,16012;*
8745;8745,8760;8713,8848;8208,8848;7050,10080;-33962,16012;*
8750;8745,8760;8713,8848;8208,8848;7050,10080;-33962,16012;*
8751;8745,8760;8713,8848;8208,8848;7050,10080;-33962,16012;*
8758;8745,8760;8713,8848;8208,8848;7050,10080;-33962,16012;*
8760;8745,8760;8713,8848;8208,8848;7050,10080;-33962,16012;*
8762;8762,8778;8713,8848;8208,8848;7050,10080;-33962,16012;*
8765;8762,8778;8713,8848;8208,8848;7050,10080;-33962,16012;*
8773;8762,8778;8713,8848;8208,8848;7050,10080;-33962,16012;*
8775;8762,8778;8713,8848;8208,8848;7050,10080;-33962,16012;*
8778;8762,8778;8713,8848;8208,8848;7050,10080;-33962,16012;*
8800;8800,8830;8713,8848;8208,8848;7050,10080;-33962,16012;*
8807;8800,8830;8713,8848;8208,8848;7050,10080;-33962,16012;*
8820;8800,8830;8713,8848;8208,8848;7050,10080;-33962,16012;*
8824;8800,8830;8713,8848;8208,8848;7050,10080;-33962,16012;*
8830;8800,8830;8713,8848;8208,8848;7050,10080;-33962,16012;*
8835;8835,8848;8713,8848;8208,8848;7050,10080;-33962,16012;*
8840;8835,8848;8713,8848;8208,8848;7050,10080;-33962,16012;*
